"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"4-703-4","4-703-41-55740","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-60360","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-65340","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-702-4","4-702-41-69960","Bad Dürkheim Bf","4","295-296-297-298-299-302-303-304-305-309"
"4-705-4","4-705-41-15240","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-706-4","4-706-41-21720","Bad Dürkheim","4","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-28440","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-34740","Bad Dürkheim Bf","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-711-4A","4-711-41-41640","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-47940","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-54840","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-61140","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-18840","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-25140","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-32040","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-38340","Bad Dürkheim Bf","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-711-4A","4-711-41-45240","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-51540","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-58440","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-64740","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-705-4","4-705-44-71700","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-708-4","4-708-44-78180","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-707-4","4-707-44-82860","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-484-E","4-484-44-88200","MA Hauptbahnhof","E","295-296-297-298-299-300-301-309"
"4-33-4","4-33-44-90300","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-34-4","4-34-44-92940","MA Hauptbahnhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-421-E","4-421-1-95220","Krappmühlstraße","E","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-711-4A","4-711-41-20040","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-26340","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-33240","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-39540","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-46440","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-52740","Bad Dürkheim Bf","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-711-4A","4-711-41-59640","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-65940","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-701-4","4-701-41-23040","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-29160","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-34140","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-38760","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-43740","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-48360","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-53340","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-57960","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-62940","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-67560","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-735-4","4-735-44-72060","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-431-E","4-431-1-74640","Weberstraße","E","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-24840","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-31140","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-38040","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-44340","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-51240","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-57540","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-64440","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-714-4A","4-714-41-70740","Oggersheim","4A","295-296-297-298-299-302-303-304-305-309"
"4-707-4","4-707-44-75660","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-708-4","4-708-44-80580","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-707-4","4-707-45-85200","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-144-4","4-144-44-90540","Universitätsklinikum","4","295-296-297-298-299-300-301-309"
"4-442-E","4-442-1-91740","Weberstraße","E","295-296-297-298-299-300-301-309"
"4-711-4A","4-711-41-26040","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-32340","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-39240","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-45540","Bad Dürkheim Bf","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-711-4A","4-711-41-52440","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-58740","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-65640","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-212-4A","4-212-44-72000","MA Hauptbahnhof","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-33-4","4-33-44-73980","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-708-4","4-708-44-76980","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-707-4","4-707-44-81660","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-34-4","4-34-44-86940","MA Hauptbahnhof","4","295-296-297-298-301-302-303-304-308-309"
"4-421-E","4-421-1-89220","Krappmühlstraße","E","295-296-297-298-301-302-303-304-308-309"
"4-451-E","4-451-1-14100","Waldfriedhof","E","295-296-297-298-299-302-303-304-305-309"
"4-721-4","4-721-41-14820","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-708-4","4-708-41-18120","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-23340","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-27960","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-32940","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-37560","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-42540","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-47160","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-52140","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-56760","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-61740","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-66360","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-707-4","4-707-44-70860","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-706-4","4-706-44-75780","Bad Dürkheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-705-4","4-705-44-82500","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-724-4","4-724-44-88740","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-452-E","4-452-5-91800","Giulini","E","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-454-E","4-454-1-16740","Oggersheim","E","295-296-297-298-299-302-303-304-305-309"
"4-728-4","4-728-41-17400","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-707-4","4-707-41-19140","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-24360","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-29340","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-33960","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-38940","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-43560","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-48540","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-53160","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-58140","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-62760","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-67740","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-706-4","4-706-44-72180","Bad Dürkheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-705-4","4-705-44-78900","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-724-4","4-724-44-85140","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-452-E","4-452-5-88200","Giulini","E","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-451-E","4-451-1-18240","Waldfriedhof","E","295-296-297-298-299-302-303-304-305-309"
"4-723-4","4-723-41-19020","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-708-4","4-708-41-22920","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-28140","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-32760","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-37740","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-42360","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-47340","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-51960","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-56940","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-61560","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-66540","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-71160","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-481-E","4-481-44-75900","Giulini","E","295-296-297-298-299-300-302-303-304-305-307-309"
"4-451-E","4-451-1-21300","Waldfriedhof","E","295-296-297-298-299-302-303-304-305-309"
"4-721-4","4-721-41-22020","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-25560","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-30540","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-35160","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-40140","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-44760","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-49740","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-54360","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-59340","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-63960","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-713-4A","4-713-41-68940","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-726-4A","4-726-44-73200","Oggersheim","4A","295-296-297-298-299-302-303-304-305-309"
"4-452-E","4-452-5-75720","Giulini","E","295-296-297-298-299-302-303-304-305-309"
"4-451-E","4-451-1-22500","Waldfriedhof","E","295-296-297-298-299-302-303-304-305-309"
"4-721-4","4-721-41-23220","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-26760","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-31740","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-36360","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-703-4","4-703-41-41340","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-704-4","4-704-41-45960","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-50940","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-55560","Oggersheim","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-703-4","4-703-41-60540","Waldfriedhof","4","295-296-297-298-299-300-302-303-304-305-307-309"
"4-704-4","4-704-41-65160","Oggersheim","4","295-296-297-298-299-302-303-304-305-309"
"4-707-4","4-707-44-69660","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-708-4","4-708-44-74580","Oggersheim","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-707-4","4-707-44-79260","Waldfriedhof","4","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"4-412-E","4-412-44-83700","Weberstraße","E","295-296-297-298-299-300-301-309"
"4-441-E","4-441-1-13680","Waldfriedhof","E","295-296-297-298-299-309"
"4-141-4","4-141-41-14340","Waldfriedhof","4","295-296-297-298-299-302-303-304-305-309"
"4-706-4","4-706-41-15720","Bad Dürkheim","4","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-29640","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-35940","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-41-42840","Käfertaler Wald","4A","295-296-297-298-299-302-303-304-305-309"
"4-712-4A","4-712-41-49140","Bad Dürkheim Bf","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-711-4A","4-711-41-56040","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-712-4A","4-712-41-62340","Bad Dürkheim Bf","4A","295-296-297-298-299-302-303-304-305-309"
"4-711-4A","4-711-44-68700","Käfertaler Wald","4A","295-296-297-298-299-300-302-303-304-305-307-309"
"4-222-4A","4-222-44-74400","Universitätsklinikum","4A","295-296-297-298-299-300-309"
"4-442-E","4-442-1-75180","Weberstraße","E","295-296-297-298-299-300-309"
"4-731-4","4-731-1004-89100","MA Hauptbahnhof","4","299-300-305-306-307"
"4-421-E","4-421-1-92640","Krappmühlstraße","E","299-300-305-306-307"
"4-706-4","4-706-46-86940","Bad Dürkheim","4","299-300-305-306-307"
"4-981-E","4-981-1-12240","Waldfriedhof","E","302-303-304-305"
"4-981-E","4-981-1-14640","Waldfriedhof","E","302-303-304-305"
"4-981-E","4-981-1-18240","Waldfriedhof","E","302-303-304-305"
"4-981-E","4-981-1-21840","Waldfriedhof","E","302-303-304-305"
"4-980-4","4-980-2004-88200","MA Hauptbahnhof","4","302-303-304-305-306-307-308"
"4-976-E","4-976-44-90540","Universitätsklinikum","E","302-303-304-305-306-307-308"
"4-982-4","4-982-44-83700","Weberstraße","4","302-303-304-305-306-307-308"
"4-981-E","4-981-1-13440","Waldfriedhof","E","302-303-304-305"
"4-978-E","4-978-44-74400","Universitätsklinikum","E","302-303-304-305-307"
"4-443-E","4-443-1-13800","Waldfriedhof","E","300-301"
"4-143-4","4-143-44-14460","Waldfriedhof","4","300-301-306-307-308"
"4-708-4","4-708-45-16740","Oggersheim","4","300-301-306-307-308"
"4-707-4","4-707-45-22200","Waldfriedhof","4","300-301-306-307-308"
"4-706-4","4-706-45-27540","Bad Dürkheim","4","300-307"
"4-714-4A","4-714-41-40740","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-45540","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-50340","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-55140","Käfertaler Wald","4A","300-307"
"4-443-E","4-443-1-17400","Waldfriedhof","E","300-301"
"4-143-4","4-143-44-18060","Waldfriedhof","4","300-301-306-307-308"
"4-708-4","4-708-45-20340","Oggersheim","4","300-301-306-307-308"
"4-707-4","4-707-45-25800","Waldfriedhof","4","300-301-306-307-308"
"4-706-4","4-706-41-30720","Bad Dürkheim","4","300-307"
"4-714-4A","4-714-41-44340","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-49140","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-53940","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-58740","Käfertaler Wald","4A","300-307"
"4-422-E","4-422-1-20280","Bad Dürkheim","E","300-301-306-307-308"
"4-732-4","4-732-45-20640","Bad Dürkheim Bf","4","300-301-306-307-308"
"4-705-4","4-705-45-26040","Waldfriedhof","4","300-301-306-307-308"
"4-702-4","4-702-41-32760","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-39840","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-65160","Bad Dürkheim Bf","4","300-307"
"4-443-E","4-443-1-28740","Waldfriedhof","E","300"
"4-143-4","4-143-41-29400","Waldfriedhof","4","300-307"
"4-708-4","4-708-41-31320","Oggersheim","4","300-307"
"4-702-4","4-702-41-50760","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-57840","Waldfriedhof","4","300-307"
"4-212-4A","4-212-44-73200","MA Hauptbahnhof","4A","300-307"
"4-421-E","4-421-1-75060","Krappmühlstraße","E","300-307"
"4-424-E","4-424-1-30300","Oggersheim","E","300-307"
"4-734-4","4-734-41-30660","Oggersheim","4","300-307"
"4-713-4A","4-713-41-33540","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-51540","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-56340","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-61140","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-65940","Käfertaler Wald","4A","300-307"
"4-712-4A","4-712-41-70740","Bad Dürkheim Bf","4A","300-307"
"4-445-E","4-445-1-30480","Käfertaler Wald","E","300"
"4-221-4A","4-221-41-31140","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-32340","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-37140","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-55140","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-59940","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-64740","Oggersheim","4A","300-307"
"4-424-E","4-424-1-31500","Oggersheim","E","300-307"
"4-734-4","4-734-41-31860","Oggersheim","4","300-307"
"4-713-4A","4-713-41-34740","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-39540","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-44340","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-62340","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-67140","Käfertaler Wald","4A","300-307"
"4-421-E","4-421-1-73860","Krappmühlstraße","E","300-307"
"4-424-E","4-424-1-32100","Oggersheim","E","300-307"
"4-734-4","4-734-41-32460","Oggersheim","4","300-307"
"4-702-4","4-702-41-39960","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-47040","Waldfriedhof","4","300-307"
"4-705-4","4-705-45-15240","Waldfriedhof","4","300-301-306-307-308"
"4-706-4","4-706-45-22140","Bad Dürkheim","4","300-301-306-307-308"
"4-701-4","4-701-41-29040","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-54360","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-61440","Waldfriedhof","4","300-307"
"4-707-4","4-707-44-72060","Waldfriedhof","4","300-301-306-307-308"
"4-705-4","4-705-45-18840","Waldfriedhof","4","300-301-306-307-308"
"4-706-4","4-706-45-25740","Bad Dürkheim","4","300-301-306-307-308"
"4-701-4","4-701-41-32640","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-57960","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-65040","Waldfriedhof","4","300-307"
"4-705-4","4-705-45-22440","Waldfriedhof","4","300-301-306-307-308"
"4-706-4","4-706-41-28920","Bad Dürkheim","4","300-307"
"4-701-4","4-701-41-36240","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-61560","Bad Dürkheim Bf","4","300-307"
"4-714-4A","4-714-41-37140","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-41940","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-46740","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-51540","Käfertaler Wald","4A","300-307"
"4-451-E","4-451-5-18960","Waldfriedhof","E","300-301-306-307-308"
"4-723-4","4-723-45-19620","Waldfriedhof","4","300-301-306-307-308"
"4-708-4","4-708-45-23940","Oggersheim","4","300-301-306-307-308"
"4-703-4","4-703-1004-29400","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-43560","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-50640","Waldfriedhof","4","300-307"
"4-481-E","4-481-41-71100","Giulini","E","300-307"
"4-451-E","4-451-1-29100","Waldfriedhof","E","300-307"
"4-725-4A","4-725-41-29820","Waldfriedhof","4A","300-307"
"4-714-4A","4-714-41-33540","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-38340","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-43140","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-47940","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-65940","Oggersheim","4A","300-307"
"4-482-E","4-482-44-30060","Oggersheim","E","300-307"
"4-702-4","4-702-41-36360","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-43440","Waldfriedhof","4","300-307"
"4-702-4","4-702-41-68760","Bad Dürkheim Bf","4","300-307"
"4-451-E","4-451-1-30300","Waldfriedhof","E","300-307"
"4-725-4A","4-725-41-31020","Waldfriedhof","4A","300-307"
"4-714-4A","4-714-41-47940","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-52740","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-57540","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-62340","Käfertaler Wald","4A","300-307"
"4-482-E","4-482-44-30960","Oggersheim","E","300-307"
"4-702-4","4-702-41-47160","Bad Dürkheim Bf","4","300-307"
"4-701-4","4-701-41-54240","Waldfriedhof","4","300-307"
"4-704-4","4-704-41-69960","Oggersheim","4","300-307"
"4-451-E","4-451-1-31500","Waldfriedhof","E","300-307"
"4-725-4A","4-725-41-32220","Waldfriedhof","4A","300-307"
"4-714-4A","4-714-41-35940","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-40740","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-58740","Oggersheim","4A","300-307"
"4-713-4A","4-713-41-63540","Käfertaler Wald","4A","300-307"
"4-714-4A","4-714-41-68340","Oggersheim","4A","300-307"
"4-481-E","4-481-41-72660","Giulini","E","300-307"
"4-979-E","4-979-1-13560","Waldfriedhof","E","306-307-308"
"4-979-E","4-979-1-17160","Waldfriedhof","E","306-307-308"
"4-979-E","4-979-1-28500","Waldfriedhof","E","307"
"4-977-E","4-977-1-30240","Käfertaler Wald","E","307"
"4-708-4","4-708-45-27540","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-32460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-37380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-42060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-46980","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-51660","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-56580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-61260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-66180","Oggersheim","4","301-306-308"
"4-708-4","4-708-44-32580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-37260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-42180","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-46860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-51780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-56460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-61380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-66060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-70980","Oggersheim","4","301-306-308"
"4-443-E","4-443-1-31200","Waldfriedhof","E","301"
"4-143-4","4-143-44-31860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-33780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-38460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-43380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-48060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-52980","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-57660","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-62580","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-67260","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-45-29340","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-34860","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-39780","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-44460","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-49380","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-54060","Waldfriedhof","4","301-306-308"
"4-708-4","4-708-44-58980","Oggersheim","4","301-306-308"
"4-707-4","4-707-44-63660","Waldfriedhof","4","301-306-308"
"4-706-4","4-706-44-68580","Bad Dürkheim","4","301-306-308"
