route_id,trip_id,service_id,trip_short_name,start_time,end_time
5-713-5,5-713-1-40200,302-303-304-305-307,5,11:10:00,12:33:15
5-718-5,5-718-1-45660,302-303-304-305-307,5,12:41:00,13:42:15
5-713-5,5-713-1-53400,302-303-304-305-307,5,14:50:00,16:13:15
5-702-5,5-702-1-58860,302-303-304-305,5,16:21:00,18:11:05
5-732-5,5-732-1-65460,302-303-304-305,5,18:11:00,18:38:15
5-763-5,5-763-1-67560,302-303-304-305-307,5,18:46:00,19:15:05
5-771-5,5-771-1-69300,302-303-304-305,5,19:15:00,20:54:15
5-784-5,5-784-3005-75600,302-303-304-305-306-307-308,5,21:00:00,21:44:15
5-775-5,5-775-2005-81300,302-303-304-305-306-307-308,5,22:35:00,23:25:15
5-774-5,5-774-7005-84600,302-303-304,5,23:30:00,00:36:15
5-777-5,5-777-1-17700,302-303-304-305,5,04:55:00,05:14:15
5-772-5,5-772-1-19200,302-303-304-305,5,05:20:00,07:01:05
5-732-5,5-732-1-25260,302-303-304-305,5,07:01:00,07:28:15
5-763-5,5-763-1-27360,302-303-304-305,5,07:36:00,08:05:05
5-701-5,5-701-1-29100,302-303-304-305,5,08:05:00,09:53:15
5-718-5,5-718-1-36060,302-303-304-305-307,5,10:01:00,11:02:15
5-713-5,5-713-1-43800,302-303-304-305-307,5,12:10:00,13:33:15
5-702-5,5-702-1-49260,302-303-304-305,5,13:41:00,15:31:05
5-732-5,5-732-1-55860,302-303-304-305,5,15:31:00,15:58:15
5-763-5,5-763-1-57960,302-303-304-305-307,5,16:06:00,16:35:05
5-701-5,5-701-1-59700,302-303-304-305-307,5,16:35:00,18:23:15
5-712-5,5-712-1-66660,302-303-304-305,5,18:31:00,20:05:15
5-105-5,5-105-1-72780,302-303-304-305-309-310-311-312-313-316,5,20:13:00,20:21:15
5-415-E,5-415-1-20280,302-303-304-305,E,05:38:00,05:57:15
5-772-5,5-772-1-21600,302-303-304-305,5,06:00:00,07:41:05
5-732-5,5-732-1-27660,302-303-304-305,5,07:41:00,08:08:15
5-763-5,5-763-1-29760,302-303-304-305,5,08:16:00,08:45:05
5-701-5,5-701-1-31500,302-303-304-305-307,5,08:45:00,10:33:15
5-718-5,5-718-1-38460,302-303-304-305-307,5,10:41:00,11:42:15
5-713-5,5-713-1-46200,302-303-304-305-307,5,12:50:00,14:13:15
5-702-5,5-702-1-51660,302-303-304-305,5,14:21:00,16:11:05
5-732-5,5-732-1-58260,302-303-304-305,5,16:11:00,16:38:15
5-763-5,5-763-1-60360,302-303-304-305-307,5,16:46:00,17:15:05
5-701-5,5-701-1-62100,302-303-304-305-307,5,17:15:00,19:03:15
5-712-5,5-712-1-69060,302-303-304-305,5,19:11:00,20:45:15
5-105-5,5-105-1-75000,302-303-304-305-309-310-311-312-313-316,5,20:50:00,20:58:15
5-715-5,5-715-1-20700,302-303-304-305,5,05:45:00,06:13:15
5-702-5,5-702-1-22860,302-303-304-305,5,06:21:00,08:11:05
5-732-5,5-732-1-29460,302-303-304-305,5,08:11:00,08:38:15
5-763-5,5-763-1-31560,302-303-304-305,5,08:46:00,09:15:05
5-701-5,5-701-1-33300,302-303-304-305-307,5,09:15:00,11:03:15
5-702-5,5-702-1-40260,302-303-304-305-307,5,11:11:00,13:01:05
5-732-5,5-732-1-46860,302-303-304-305-307,5,13:01:00,13:28:15
5-767-5,5-767-1-48960,302-303-304-305-307,5,13:36:00,13:44:15
5-762-5,5-762-1-49800,302-303-304-305-307,5,13:50:00,13:58:15
5-763-5,5-763-1-50760,302-303-304-305-307,5,14:06:00,14:35:05
5-701-5,5-701-1-52500,302-303-304-305-307,5,14:35:00,16:23:15
5-702-5,5-702-1-59460,302-303-304-305-307,5,16:31:00,18:21:05
5-732-5,5-732-1-66060,302-303-304-305-307,5,18:21:00,18:48:15
5-763-5,5-763-1-68160,302-303-304-305,5,18:56:00,19:25:05
5-719-5,5-719-1-69900,302-303-304-305,5,19:25:00,20:42:15
5-715-5,5-715-1-21900,302-303-304-305,5,06:05:00,06:33:15
5-714-5,5-714-1-24060,302-303-304-305,5,06:41:00,08:03:15
5-798-5,5-798-1-22260,302-303-304-305,5,06:11:00,07:31:05
5-732-5,5-732-1-27060,302-303-304-305,5,07:31:00,07:58:15
5-763-5,5-763-1-29160,302-303-304-305,5,08:06:00,08:35:05
5-701-5,5-701-1-30900,302-303-304-305,5,08:35:00,10:23:15
5-702-5,5-702-1-37860,302-303-304-305-307,5,10:31:00,12:21:05
5-732-5,5-732-1-44460,302-303-304-305-307,5,12:21:00,12:48:15
5-767-5,5-767-1-46560,302-303-304-305-307,5,12:56:00,13:04:15
5-762-5,5-762-1-47400,302-303-304-305-307,5,13:10:00,13:18:15
5-763-5,5-763-1-48360,302-303-304-305-307,5,13:26:00,13:55:05
5-701-5,5-701-1-50100,302-303-304-305-307,5,13:55:00,15:43:15
5-702-5,5-702-1-57060,302-303-304-305-307,5,15:51:00,17:41:05
5-732-5,5-732-1-63660,302-303-304-305-307,5,17:41:00,18:08:15
5-763-5,5-763-1-65760,302-303-304-305,5,18:16:00,18:45:05
5-771-5,5-771-1-67500,302-303-304-305,5,18:45:00,20:24:15
5-784-5,5-784-3005-73800,302-303-304-305-306-307-308,5,20:30:00,21:14:15
5-775-5,5-775-2005-79500,302-303-304-305-306-307-308,5,22:05:00,22:55:15
5-784-5,5-784-3005-82800,302-303-304-305-306-307-308,5,23:00:00,23:44:15
5-781-5,5-781-2005-88500,302-303-304-308,5,24:35:00,01:25:15
5-788-5,5-788-5-91800,302-303-304-308,5,25:30:00,01:48:15
5-715-5,5-715-1-23100,302-303-304-305,5,06:25:00,06:53:15
5-714-5,5-714-1-25260,302-303-304-305,5,07:01:00,08:23:15
5-798-5,5-798-1-23460,302-303-304-305,5,06:31:00,07:51:05
5-732-5,5-732-1-28260,302-303-304-305,5,07:51:00,08:18:15
5-763-5,5-763-1-30360,302-303-304-305,5,08:26:00,08:55:05
5-701-5,5-701-1-32100,302-303-304-305,5,08:55:00,10:43:15
5-702-5,5-702-1-39060,302-303-304-305-307,5,10:51:00,12:41:05
5-732-5,5-732-1-45660,302-303-304-305-307,5,12:41:00,13:08:15
5-767-5,5-767-1-47760,302-303-304-305-307,5,13:16:00,13:24:15
5-762-5,5-762-1-48600,302-303-304-305-307,5,13:30:00,13:38:15
5-763-5,5-763-1-49560,302-303-304-305-307,5,13:46:00,14:15:05
5-701-5,5-701-1-51300,302-303-304-305-307,5,14:15:00,16:03:15
5-702-5,5-702-1-58260,302-303-304-305-307,5,16:11:00,18:01:05
5-732-5,5-732-1-64860,302-303-304-305-307,5,18:01:00,18:28:15
5-763-5,5-763-1-66960,302-303-304-305,5,18:36:00,19:05:05
5-719-5,5-719-1-68700,302-303-304-305,5,19:05:00,20:22:15
5-715-5,5-715-1-24300,302-303-304-305,5,06:45:00,07:13:15
5-718-5,5-718-1-26460,302-303-304-305,5,07:21:00,08:22:15
5-713-5,5-713-1-34200,302-303-304-305-307,5,09:30:00,10:53:15
5-718-5,5-718-1-39660,302-303-304-305-307,5,11:01:00,12:02:15
5-713-5,5-713-1-47400,302-303-304-305-307,5,13:10:00,14:33:15
5-702-5,5-702-1-52860,302-303-304-305,5,14:41:00,16:31:05
5-732-5,5-732-1-59460,302-303-304-305,5,16:31:00,16:58:15
5-763-5,5-763-1-61560,302-303-304-305-307,5,17:06:00,17:35:05
5-701-5,5-701-1-63300,302-303-304-305,5,17:35:00,19:23:15
5-720-5,5-720-3005-70260,302-303-304-305,5,19:31:00,20:24:15
5-775-5,5-775-2005-75900,302-303-304-305-306-307-308,5,21:05:00,21:55:15
5-784-5,5-784-3005-79200,302-303-304-305-306-307-308,5,22:00:00,22:44:15
5-775-5,5-775-2005-84900,302-303-304-305-306-307-308,5,23:35:00,00:25:15
5-776-5,5-776-3005-88200,302-303-304-305,5,24:30:00,01:20:15
5-495-E,5-495-5-91200,302-303-304-306-307-308,E,25:20:00,01:48:15
5-775-5,5-775-2005-74100,302-303-304-305-306-307-308,5,20:35:00,21:25:15
5-784-5,5-784-3005-77400,302-303-304-305-306-307-308,5,21:30:00,22:14:15
5-775-5,5-775-2005-83100,302-303-304-305-307,5,23:05:00,23:55:15
5-776-5,5-776-3005-86400,302-303-304,5,24:00:00,00:50:15
5-495-E,5-495-5-89400,302-303-304,E,24:50:00,01:18:15
5-754-5,5-754-5-89880,305,5,24:58:00,01:43:05
5-732-5,5-732-5-92580,305-306-307,5,25:43:00,02:08:15
5-763-5,5-763-5-96420,305-306-307,5,26:47:00,03:15:05
5-723-5,5-723-7005-98100,305-306-307,5,27:15:00,03:57:15
5-794-5,5-794-5-100680,305,5,27:58:00,04:20:15
5-782-5,5-782-3005-90000,305-306-307,5,25:00:00,01:50:15
5-775-5,5-775-4005-95880,305-306-307,5,26:38:00,03:25:15
5-782-5,5-782-3005-99000,305-306-307,5,27:30:00,04:20:15
5-791-5,5-791-4005-103080,305-307,5,28:38:00,05:07:15
5-723-5,5-723-7005-90900,305-306-307,5,25:15:00,01:57:15
5-752-5,5-752-5-93480,305-306-307,5,25:58:00,02:43:05
5-732-5,5-732-5-96180,305-306-307,5,26:43:00,03:08:15
5-765-5,5-765-5-100020,305-306-307,5,27:47:00,04:15:05
5-27-5,5-27-5-101700,305-306-307-313-314,5,28:15:00,04:36:15
5-769-5,5-769-5-91020,305-307,5,25:17:00,01:22:15
5-778-5,5-778-5-91980,305-307,5,25:33:00,01:38:15
5-763-5,5-763-5-92820,305-306-307,5,25:47:00,02:15:05
5-723-5,5-723-7005-94500,305-306-307,5,26:15:00,02:57:15
5-754-5,5-754-5-97080,305-306-307,5,26:58:00,03:43:05
5-732-5,5-732-5-99780,305-306-307,5,27:43:00,04:08:15
5-765-5,5-765-5-103620,305,5,28:47:00,05:15:05
5-27-5,5-27-5-105300,305,5,29:15:00,05:36:15
5-782-5,5-782-3005-84600,305-306-307-308,5,23:30:00,00:20:15
5-781-5,5-781-4005-90480,305-306-307,5,25:08:00,01:55:15
5-788-5,5-788-5-93600,305-306-307,5,26:00:00,02:18:15
5-775-5,5-775-2005-88500,305-306-307,5,24:35:00,01:25:15
5-774-5,5-774-7005-91800,305-307,5,25:30:00,02:36:15
5-495-E,5-495-5-91380,305,E,25:23:00,01:51:15
5-782-5,5-782-3005-86400,305-306-307-308,5,24:00:00,00:50:15
5-775-5,5-775-4005-92280,305-306-307,5,25:38:00,02:25:15
5-782-5,5-782-3005-95400,305-306-307,5,26:30:00,03:20:15
5-791-5,5-791-4005-99480,305-307,5,27:38:00,04:07:15
5-101-5,5-101-51-15000,309-310-311-312-313-316,5,04:10:00,06:15:05
5-1-5,5-1-51-22500,309-310-311-312-313-316,5,06:15:00,08:35:05
5-1-5,5-1-51-30900,309-310-311-312-313-316,5,08:35:00,10:55:05
5-1-5,5-1-51-39300,309-310-311-312-313-314-316,5,10:55:00,13:15:05
5-1-5,5-1-51-47700,309-310-311-312-313-314-316,5,13:15:00,15:35:05
5-1-5,5-1-51-56100,309-310-311-312-313-314-316,5,15:35:00,17:55:05
5-1-5,5-1-51-64500,309-310-311-312-313-314-316,5,17:55:00,20:15:05
5-23-5,5-23-3005-72900,309-310-311-312-313-315-316,5,20:15:00,20:52:15
5-82-5,5-82-5-75900,309-310-311-312-313-314-315-316,5,21:05:00,21:43:05
5-20-5,5-20-5-78180,309-310-311-312-313-314-315-316,5,21:43:00,23:06:15
5-83-5,5-83-2005-85500,309-310-311-312-313-314-315-316,5,23:45:00,01:15:05
5-51-5,5-51-5-14160,309-310-311-312-313-316,5,03:56:00,04:12:15
5-86-5,5-86-6005-15300,309-310-311-312-313-316,5,04:15:00,04:40:15
5-101-5,5-101-51-17400,309-310-311-312-313-316,5,04:50:00,06:55:05
5-1-5,5-1-51-24900,309-310-311-312-313-316,5,06:55:00,09:15:05
5-1-5,5-1-51-33300,309-310-311-312-313-316,5,09:15:00,11:35:05
5-1-5,5-1-51-41700,309-310-311-312-313-314-316,5,11:35:00,13:55:05
5-1-5,5-1-51-50100,309-310-311-312-313-314-316,5,13:55:00,16:15:05
5-3-5,5-3-51-58500,309-310-311-312-313-316,5,16:15:00,18:35:05
5-19-5,5-19-51-66900,309-310-311-312-313-314-316,5,18:35:00,19:51:15
5-101-5,5-101-51-16200,309-310-311-312-313-316,5,04:30:00,06:35:05
5-1-5,5-1-51-23700,309-310-311-312-313-316,5,06:35:00,08:55:05
5-1-5,5-1-51-32100,309-310-311-312-313-316,5,08:55:00,11:15:05
5-1-5,5-1-51-40500,309-310-311-312-313-314-316,5,11:15:00,13:35:05
5-1-5,5-1-51-48900,309-310-311-312-313-314-316,5,13:35:00,15:55:05
5-3-5,5-3-51-57300,309-310-311-312-313-316,5,15:55:00,18:15:05
5-19-5,5-19-51-65700,309-310-311-312-313-314-316,5,18:15:00,19:31:15
5-2-5,5-2-51-16860,309-310-311-312-313-316,5,04:41:00,07:01:05
5-2-5,5-2-51-25260,309-310-311-312-313-316,5,07:01:00,09:21:05
5-2-5,5-2-51-33660,309-310-311-312-313-316,5,09:21:00,11:41:05
5-2-5,5-2-51-42060,309-310-311-312-313-314-316,5,11:41:00,14:01:05
5-2-5,5-2-51-50460,309-310-311-312-313-314-316,5,14:01:00,16:21:05
5-2-5,5-2-51-58860,309-310-311-312-313-314-316,5,16:21:00,18:41:05
5-12-5,5-12-51-67260,309-310-311-312-313-316,5,18:41:00,20:45:15
5-46-5,5-46-1-15960,309-310-311-312-313-316,5,04:26:00,04:51:15
5-5-5,5-5-51-17700,309-310-311-312-313-316,5,04:55:00,07:15:05
5-1-5,5-1-51-26100,309-310-311-312-313-316,5,07:15:00,09:35:05
5-1-5,5-1-51-34500,309-310-311-312-313-316,5,09:35:00,11:55:05
5-1-5,5-1-51-42900,309-310-311-312-313-314-316,5,11:55:00,14:15:05
5-1-5,5-1-51-51300,309-310-311-312-313-314-316,5,14:15:00,16:35:05
5-1-5,5-1-51-59700,309-310-311-312-313-314-316,5,16:35:00,18:55:05
5-3-5,5-3-51-68100,309-310-311-312-313-316,5,18:55:00,21:15:05
5-23-5,5-23-3005-76500,309-310-311-312-313-314-315-316,5,21:15:00,21:52:15
5-82-5,5-82-5-79500,309-310-311-312-313-314-315-316,5,22:05:00,22:43:05
5-16-5,5-16-2005-81780,309-310-311-312-313-314-315-316,5,22:43:00,00:12:15
5-91-5,5-91-4005-89280,309-310-311-312-315-316,5,24:48:00,01:17:15
5-2-5,5-2-51-18060,309-310-311-312-313-316,5,05:01:00,07:21:05
5-2-5,5-2-51-26460,309-310-311-312-313-316,5,07:21:00,09:41:05
5-2-5,5-2-51-34860,309-310-311-312-313-314-316,5,09:41:00,12:01:05
5-2-5,5-2-51-43260,309-310-311-312-313-314-316,5,12:01:00,14:21:05
5-2-5,5-2-51-51660,309-310-311-312-313-314-316,5,14:21:00,16:41:05
5-2-5,5-2-51-60060,309-310-311-312-313-316,5,16:41:00,19:01:05
5-24-5,5-24-51-68460,309-310-311-312-313-316,5,19:01:00,19:59:15
5-2-5,5-2-51-19260,309-310-311-312-313-316,5,05:21:00,07:41:05
5-2-5,5-2-51-27660,309-310-311-312-313-316,5,07:41:00,10:01:05
5-2-5,5-2-51-36060,309-310-311-312-313-314-316,5,10:01:00,12:21:05
5-2-5,5-2-51-44460,309-310-311-312-313-314-316,5,12:21:00,14:41:05
5-2-5,5-2-51-52860,309-310-311-312-313-314-316,5,14:41:00,17:01:05
5-4-5,5-4-51-61260,309-310-311-312-313-316,5,17:01:00,19:21:05
5-24-5,5-24-51-69660,309-310-311-312-313-316,5,19:21:00,20:19:15
5-61-5,5-61-51-15180,309-310-311-312-313-316,5,04:13:00,05:15:05
5-1-5,5-1-51-18900,309-310-311-312-313-316,5,05:15:00,07:35:05
5-1-5,5-1-51-27300,309-310-311-312-313-316,5,07:35:00,09:55:05
5-1-5,5-1-51-35700,309-310-311-312-313-316,5,09:55:00,12:15:05
5-1-5,5-1-51-44100,309-310-311-312-313-314-316,5,12:15:00,14:35:05
5-1-5,5-1-51-52500,309-310-311-312-313-314-316,5,14:35:00,16:55:05
5-3-5,5-3-51-60900,309-310-311-312-313-316,5,16:55:00,19:15:05
5-19-5,5-19-51-69300,309-310-311-312-313-314-316,5,19:15:00,20:31:15
5-405-E,5-405-8005-15420,309-310-311-312-313-316,E,04:17:00,04:35:15
5-122-5,5-122-51-16860,309-310-311-312-313-316,5,04:41:00,06:21:05
5-2-5,5-2-51-22860,309-310-311-312-313-316,5,06:21:00,08:41:05
5-2-5,5-2-51-31260,309-310-311-312-313-316,5,08:41:00,11:01:05
5-2-5,5-2-51-39660,309-310-311-312-313-314-316,5,11:01:00,13:21:05
5-2-5,5-2-51-48060,309-310-311-312-313-314-316,5,13:21:00,15:41:05
5-2-5,5-2-51-56460,309-310-311-312-313-314-316,5,15:41:00,18:01:05
5-12-5,5-12-51-64860,309-310-311-312-313-316,5,18:01:00,20:05:15
5-62-5,5-62-51-15720,309-310-311-312-313-316,5,04:22:00,05:41:05
5-2-5,5-2-51-20460,309-310-311-312-313-316,5,05:41:00,08:01:05
5-2-5,5-2-51-28860,309-310-311-312-313-316,5,08:01:00,10:21:05
5-2-5,5-2-51-37260,309-310-311-312-313-314-316,5,10:21:00,12:41:05
5-2-5,5-2-51-45660,309-310-311-312-313-314-316,5,12:41:00,15:01:05
5-2-5,5-2-51-54060,309-310-311-312-313-314-316,5,15:01:00,17:21:05
5-2-5,5-2-51-62460,309-310-311-312-313-314-316,5,17:21:00,19:41:05
5-20-5,5-20-5-70980,309-310-311-312-313-314-315-316,5,19:43:00,21:06:15
5-83-5,5-83-2005-78300,309-310-311-312-313-314-315-316,5,21:45:00,23:15:05
5-23-5,5-23-3005-83700,309-310-311-312-313-314-315-316,5,23:15:00,23:52:15
5-84-5,5-84-5-86700,309-310-311-312-313-315-316,5,24:05:00,00:43:05
5-24-5,5-24-5-88980,309-310-311-312-315-316,5,24:43:00,01:38:15
5-61-5,5-61-51-16380,309-310-311-312-313-316,5,04:33:00,05:35:05
5-1-5,5-1-51-20100,309-310-311-312-313-316,5,05:35:00,07:55:05
5-1-5,5-1-51-28500,309-310-311-312-313-316,5,07:55:00,10:15:05
5-1-5,5-1-51-36900,309-310-311-312-313-316,5,10:15:00,12:35:05
5-1-5,5-1-51-45300,309-310-311-312-313-314-316,5,12:35:00,14:55:05
5-1-5,5-1-51-53700,309-310-311-312-313-314-316,5,14:55:00,17:15:05
5-3-5,5-3-51-62100,309-310-311-312-313-316,5,17:15:00,19:35:05
5-19-5,5-19-51-70500,309-310-311-312-313-316,5,19:35:00,20:51:15
5-62-5,5-62-51-16920,309-310-311-312-313-316,5,04:42:00,06:01:05
5-2-5,5-2-51-21660,309-310-311-312-313-316,5,06:01:00,08:21:05
5-2-5,5-2-51-30060,309-310-311-312-313-316,5,08:21:00,10:41:05
5-2-5,5-2-51-38460,309-310-311-312-313-314-316,5,10:41:00,13:01:05
5-2-5,5-2-51-46860,309-310-311-312-313-314-316,5,13:01:00,15:21:05
5-2-5,5-2-51-55260,309-310-311-312-313-314-316,5,15:21:00,17:41:05
5-12-5,5-12-51-63660,309-310-311-312-313-316,5,17:41:00,19:45:15
5-61-5,5-61-51-17580,309-310-311-312-313-316,5,04:53:00,05:55:05
5-1-5,5-1-51-21300,309-310-311-312-313-316,5,05:55:00,08:15:05
5-1-5,5-1-51-29700,309-310-311-312-313-314-316,5,08:15:00,10:35:05
5-1-5,5-1-51-38100,309-310-311-312-313-314-316,5,10:35:00,12:55:05
5-1-5,5-1-51-46500,309-310-311-312-313-314-316,5,12:55:00,15:15:05
5-1-5,5-1-51-54900,309-310-311-312-313-314-316,5,15:15:00,17:35:05
5-3-5,5-3-51-63300,309-310-311-312-313-316,5,17:35:00,19:55:05
5-62-5,5-62-51-19320,309-310-311-312-313-316,5,05:22:00,06:41:05
5-2-5,5-2-51-24060,309-310-311-312-313-316,5,06:41:00,09:01:05
5-2-5,5-2-51-32460,309-310-311-312-313-316,5,09:01:00,11:21:05
5-2-5,5-2-51-40860,309-310-311-312-313-314-316,5,11:21:00,13:41:05
5-2-5,5-2-51-49260,309-310-311-312-313-314-316,5,13:41:00,16:01:05
5-2-5,5-2-51-57660,309-310-311-312-313-314-316,5,16:01:00,18:21:05
5-2-5,5-2-51-66060,309-310-311-312-313-314-316,5,18:21:00,20:41:05
5-20-5,5-20-5-74580,309-310-311-312-313-314-315-316,5,20:43:00,22:06:15
5-83-5,5-83-2005-81900,309-310-311-312-313-314-315-316,5,22:45:00,00:15:05
5-23-5,5-23-3005-87300,309-310-311-312-313-314-315-316,5,24:15:00,00:52:15
5-86-5,5-86-5-90300,309-310-311-312-315-316,5,25:05:00,01:29:15
5-105-5,5-105-5-92160,309-310-311-312-315-316,5,25:36:00,01:44:15
5-410-E,5-410-1-20040,309-310-311-312-313-316,E,05:34:00,05:59:05
5-412-E,5-412-1-21540,309-310-311-312-313-316,E,05:59:00,06:15:15
5-125-5,5-125-51-24240,309-310-311-312-313-316,5,06:44:00,07:25:15
5-34-5,5-34-8005-27060,309-310-311-312-313-316,5,07:31:00,08:11:15
5-404-E,5-404-8005-29460,309-310-311-312-313-316,E,08:11:00,08:25:15
5-410-E,5-410-1-21240,309-310-311-312-313-316,E,05:54:00,06:19:05
5-412-E,5-412-1-22740,309-310-311-312-313-316,E,06:19:00,06:35:15
5-125-5,5-125-51-25440,309-310-311-312-313-316,5,07:04:00,07:45:15
5-34-5,5-34-8005-28260,309-310-311-312-313-316,5,07:51:00,08:31:15
5-404-E,5-404-8005-30660,309-310-311-312-313-316,E,08:31:00,08:45:15
5-405-E,5-405-8005-54360,309-310-311-312-313-316,E,15:06:00,15:24:15
5-125-5,5-125-51-55440,309-310-311-312-313-316,5,15:24:00,16:05:15
5-32-5,5-32-8005-58260,309-310-311-312-313-316,5,16:11:00,16:51:15
5-133-5,5-133-51-65040,309-310-311-312-313-316,5,18:04:00,18:45:15
5-27-5,5-27-1-67800,309-310-311-312-313-316,5,18:50:00,19:13:15
5-405-E,5-405-8005-55560,309-310-311-312-313-316,E,15:26:00,15:44:15
5-125-5,5-125-51-56640,309-310-311-312-313-316,5,15:44:00,16:25:15
5-32-5,5-32-8005-59460,309-310-311-312-313-316,5,16:31:00,17:11:15
5-133-5,5-133-51-66240,309-310-311-312-313-316,5,18:24:00,19:05:15
5-27-5,5-27-1-69000,309-310-311-312-313-316,5,19:10:00,19:33:15
5-83-5,5-83-2005-74700,309-310-311-312-313-314-315-316,5,20:45:00,22:15:05
5-23-5,5-23-3005-80100,309-310-311-312-313-314-315-316,5,22:15:00,22:52:15
5-82-5,5-82-5-83100,309-310-311-312-313-314-315-316,5,23:05:00,23:43:05
5-18-5,5-18-2005-85380,309-310-311-312-315-316,5,23:43:00,01:12:15
5-491-E,5-491-6-90720,309-310-311-312-316,E,25:12:00,01:37:15
5-55-5,5-55-51-19800,309-310-311-312-313-316,5,05:30:00,06:35:15
5-401-E,5-401-1-24180,309-310-311-312-313-316,E,06:43:00,06:52:15
5-132-5,5-132-51-24780,309-310-311-312-313-316,5,06:53:00,08:03:15
5-103-5,5-103-51-21600,309-310-311-312-313-316,5,06:00:00,07:15:15
5-136-5,5-136-51-28380,309-310-311-312-313-316,5,07:53:00,08:38:15
5-53-5,5-53-51-35400,309-310-311-312-313-316,5,09:50:00,10:55:15
5-136-5,5-136-51-41580,309-310-311-312-313-316,5,11:33:00,12:18:15
5-53-5,5-53-51-48600,309-310-311-312-313-316,5,13:30:00,14:35:15
5-128-5,5-128-51-54780,309-310-311-312-313-316,5,15:13:00,16:51:15
5-33-5,5-33-51-61500,309-310-311-312-313-316,5,17:05:00,18:35:15
5-130-5,5-130-51-69180,309-310-311-312-313-316,5,19:13:00,20:35:15
5-46-5,5-46-1-20760,309-310-311-312-313-316,5,05:46:00,06:11:15
5-33-5,5-33-51-23100,309-310-311-312-313-316,5,06:25:00,07:55:15
5-136-5,5-136-51-30780,309-310-311-312-313-316,5,08:33:00,09:18:15
5-53-5,5-53-51-37800,309-310-311-312-313-316,5,10:30:00,11:35:15
5-136-5,5-136-51-43980,309-310-311-312-313-316,5,12:13:00,12:58:15
5-53-5,5-53-51-51000,309-310-311-312-313-316,5,14:10:00,15:15:15
5-128-5,5-128-51-57180,309-310-311-312-313-316,5,15:53:00,17:31:15
5-33-5,5-33-51-63900,309-310-311-312-313-316,5,17:45:00,19:15:15
5-134-5,5-134-3005-71580,309-310-311-312-313-316,5,19:53:00,20:36:15
5-83-5,5-83-2005-76500,309-310-311-312-313-314-315-316,5,21:15:00,22:45:05
5-23-5,5-23-3005-81900,309-310-311-312-313-314-315-316,5,22:45:00,23:22:15
5-86-5,5-86-5-84900,309-310-311-312-313-314-315-316,5,23:35:00,23:59:15
5-105-5,5-105-5-86760,307-309-310-311-312-313-314-315-316,5,24:06:00,00:14:15
5-103-5,5-103-51-22800,309-310-311-312-313-316,5,06:20:00,07:35:15
5-136-5,5-136-51-29580,309-310-311-312-313-316,5,08:13:00,08:58:15
5-53-5,5-53-51-36600,309-310-311-312-313-316,5,10:10:00,11:15:15
5-136-5,5-136-51-42780,309-310-311-312-313-316,5,11:53:00,12:38:15
5-53-5,5-53-51-49800,309-310-311-312-313-316,5,13:50:00,14:55:15
5-128-5,5-128-51-55980,309-310-311-312-313-316,5,15:33:00,17:11:15
5-33-5,5-33-51-62700,309-310-311-312-313-316,5,17:25:00,18:55:15
5-126-5,5-126-51-70380,309-310-311-312-313-316,5,19:33:00,21:11:05
5-20-5,5-20-5-76380,309-310-311-312-313-314-315-316,5,21:13:00,22:36:15
5-85-5,5-85-2005-83700,309-310-311-312-313-314-316,5,23:15:00,00:25:15
5-106-5,5-106-5-88200,309-310-311-312-313-314-316,5,24:30:00,01:08:15
5-46-5,5-46-1-21960,309-310-311-312-313-316,5,06:06:00,06:31:15
5-33-5,5-33-51-24300,309-310-311-312-313-316,5,06:45:00,08:15:15
5-136-5,5-136-51-31980,309-310-311-312-313-316,5,08:53:00,09:38:15
5-53-5,5-53-51-39000,309-310-311-312-313-316,5,10:50:00,11:55:15
5-136-5,5-136-51-45180,309-310-311-312-313-316,5,12:33:00,13:18:15
5-53-5,5-53-51-52200,309-310-311-312-313-316,5,14:30:00,15:35:15
5-128-5,5-128-51-58380,309-310-311-312-313-316,5,16:13:00,17:51:15
5-21-5,5-21-51-65100,309-310-311-312-313-316,5,18:05:00,19:21:15
5-53-5,5-53-51-54600,309-310-311-312-313-316,5,15:10:00,16:15:15
5-128-5,5-128-51-60780,309-310-311-312-313-316,5,16:53:00,18:31:15
5-21-5,5-21-51-67500,309-310-311-312-313-316,5,18:45:00,20:01:15
5-66-5,5-66-51-19920,309-310-311-312-313-316,5,05:32:00,06:51:15
5-33-5,5-33-51-25500,309-310-311-312-313-316,5,07:05:00,08:35:15
5-136-5,5-136-51-33180,309-310-311-312-313-316,5,09:13:00,09:58:15
5-53-5,5-53-51-40200,309-310-311-312-313-316,5,11:10:00,12:15:15
5-136-5,5-136-51-46380,309-310-311-312-313-316,5,12:53:00,13:38:15
5-53-5,5-53-51-53400,309-310-311-312-313-316,5,14:50:00,15:55:15
5-128-5,5-128-51-59580,309-310-311-312-313-316,5,16:33:00,18:11:15
5-7-5,5-7-51-66300,309-310-311-312-313-316,5,18:25:00,20:45:05
5-23-5,5-23-3005-74700,309-310-311-312-313-314-315-316,5,20:45:00,21:22:15
5-82-5,5-82-5-77700,309-310-311-312-313-314-315-316,5,21:35:00,22:13:05
5-20-5,5-20-5-79980,309-310-311-312-313-314-315-316,5,22:13:00,23:36:15
5-91-5,5-91-2005-87300,309-310-311-312-315-316,5,24:15:00,00:47:15
5-66-5,5-66-51-21120,309-310-311-312-313-316,5,05:52:00,07:11:15
