trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-701-1-61500,18:43:00,18:43:15,54,116821
5-701-1-61500,18:44:00,18:46:15,55,114601
5-701-1-61500,18:48:00,18:48:15,56,126022
5-701-1-61500,18:49:00,18:49:15,57,123322
5-701-1-61500,18:50:00,18:50:15,58,122522
5-701-1-61500,18:51:00,18:51:15,59,113522
5-701-1-61500,18:53:00,18:53:15,60,113603
5-712-1-68460,19:01:00,19:01:15,1,113603
5-712-1-68460,19:03:00,19:03:15,2,113521
5-712-1-68460,19:04:00,19:04:15,3,122521
5-712-1-68460,19:05:00,19:05:15,4,123321
5-712-1-68460,19:06:00,19:06:15,5,126021
5-712-1-68460,19:08:00,19:10:15,6,114602
5-712-1-68460,19:11:00,19:12:15,7,116822
5-712-1-68460,19:13:00,19:13:15,8,119322
5-712-1-68460,19:14:00,19:14:15,9,119402
5-712-1-68460,19:16:00,19:17:15,10,116022
5-712-1-68460,19:18:00,19:18:15,11,133002
5-712-1-68460,19:19:00,19:19:15,12,133102
5-712-1-68460,19:20:00,19:20:15,13,118002
5-712-1-68460,19:21:00,19:21:15,14,169302
5-712-1-68460,19:23:00,19:24:15,15,130202
5-712-1-68460,19:25:00,19:25:15,16,130402
5-712-1-68460,19:28:00,19:31:15,17,61901
5-712-1-68460,19:32:00,19:32:15,18,62301
5-712-1-68460,19:34:00,19:34:15,19,62901
5-712-1-68460,19:37:00,19:38:15,20,259101
5-712-1-68460,19:40:00,19:40:15,21,259421
5-712-1-68460,19:41:00,19:41:15,22,258701
5-712-1-68460,19:43:00,19:43:15,23,259301
5-712-1-68460,19:44:00,19:44:15,24,252101
5-712-1-68460,19:46:00,19:47:15,25,252203
5-712-1-68460,19:48:00,19:48:15,26,253301
5-712-1-68460,19:50:00,19:50:15,27,240601
5-712-1-68460,19:51:00,19:51:15,28,243301
5-712-1-68460,19:53:00,19:54:15,29,256901
5-712-1-68460,19:56:00,19:56:15,30,241202
5-712-1-68460,19:58:00,19:58:15,31,245901
5-712-1-68460,20:00:00,20:00:15,32,554202
5-712-1-68460,20:02:00,20:02:15,33,241722
5-712-1-68460,20:04:00,20:04:15,34,247121
5-712-1-68460,20:05:00,20:05:15,35,246201
5-712-1-68460,20:07:00,20:07:15,36,245121
5-712-1-68460,20:08:00,20:08:15,37,243822
5-712-1-68460,20:10:00,20:10:15,38,244722
5-712-1-68460,20:12:00,20:12:15,39,554824
5-712-1-68460,20:13:00,20:13:15,40,559022
5-712-1-68460,20:15:00,20:15:15,41,554402
5-712-1-68460,20:16:00,20:16:15,42,243202
5-712-1-68460,20:17:00,20:17:15,43,241302
5-712-1-68460,20:18:00,20:18:15,44,240402
5-712-1-68460,20:20:00,20:20:15,45,237602
5-712-1-68460,20:21:00,20:21:15,46,554502
5-712-1-68460,20:23:00,20:26:15,47,554702
5-712-1-68460,20:27:00,20:27:15,48,235802
5-712-1-68460,20:29:00,20:29:15,49,236702
5-712-1-68460,20:32:00,20:32:15,50,386502
5-712-1-68460,20:33:00,20:33:15,51,384102
5-712-1-68460,20:35:00,20:35:15,52,385103
5-711-1-21600,06:00:00,06:00:15,1,385103
5-711-1-21600,06:01:00,06:01:15,2,384101
5-711-1-21600,06:02:00,06:02:15,3,386501
5-711-1-21600,06:05:00,06:05:15,4,236701
5-711-1-21600,06:06:00,06:06:15,5,235801
5-711-1-21600,06:08:00,06:10:15,6,554701
5-711-1-21600,06:11:00,06:11:15,7,554501
5-711-1-21600,06:12:00,06:12:15,8,237601
5-711-1-21600,06:14:00,06:14:15,9,240401
5-711-1-21600,06:16:00,06:16:15,10,241301
5-711-1-21600,06:17:00,06:17:15,11,243201
5-711-1-21600,06:18:00,06:18:15,12,554401
5-711-1-21600,06:19:00,06:19:15,13,559001
5-711-1-21600,06:21:00,06:21:15,14,554821
5-711-1-21600,06:23:00,06:23:15,15,244721
5-711-1-21600,06:24:00,06:24:15,16,243821
5-711-1-21600,06:26:00,06:26:15,17,245122
5-711-1-21600,06:27:00,06:27:15,18,246202
5-711-1-21600,06:29:00,06:29:15,19,247122
5-711-1-21600,06:31:00,06:31:15,20,241721
5-711-1-21600,06:33:00,06:33:15,21,554203
5-711-1-21600,06:35:00,06:35:15,22,245902
5-711-1-21600,06:37:00,06:37:15,23,241201
5-711-1-21600,06:39:00,06:40:15,24,256902
5-711-1-21600,06:41:00,06:41:15,25,243302
5-711-1-21600,06:42:00,06:42:15,26,240602
5-711-1-21600,06:44:00,06:44:15,27,253302
5-711-1-21600,06:46:00,06:47:15,28,252204
5-711-1-21600,06:48:00,06:48:15,29,252102
5-711-1-21600,06:50:00,06:50:15,30,259302
5-711-1-21600,06:51:00,06:51:15,31,258702
5-711-1-21600,06:53:00,06:54:15,32,259422
5-711-1-21600,06:56:00,06:56:15,33,259102
5-711-1-21600,06:58:00,06:58:15,34,62902
5-711-1-21600,07:00:00,07:00:15,35,62302
5-711-1-21600,07:02:00,07:05:15,36,61902
5-711-1-21600,07:07:00,07:07:15,37,130401
5-711-1-21600,07:09:00,07:10:15,38,130201
5-711-1-21600,07:11:00,07:11:15,39,169301
5-711-1-21600,07:13:00,07:13:15,40,118001
5-711-1-21600,07:14:00,07:14:15,41,133101
5-711-1-21600,07:15:00,07:16:15,42,133001
5-711-1-21600,07:17:00,07:18:15,43,116021
5-711-1-21600,07:19:00,07:19:15,44,119421
5-711-1-21600,07:21:00,07:21:15,45,119321
5-711-1-21600,07:23:00,07:23:15,46,116821
5-711-1-21600,07:24:00,07:26:15,47,114601
5-711-1-21600,07:28:00,07:28:15,48,126022
5-711-1-21600,07:29:00,07:29:15,49,123322
5-711-1-21600,07:30:00,07:30:15,50,122522
5-711-1-21600,07:31:00,07:31:15,51,113522
5-711-1-21600,07:33:00,07:33:15,52,113603
5-718-1-27660,07:41:00,07:41:15,1,113603
5-718-1-27660,07:43:00,07:43:15,2,113521
5-718-1-27660,07:44:00,07:44:15,3,122521
5-718-1-27660,07:45:00,07:45:15,4,123321
5-718-1-27660,07:46:00,07:46:15,5,126021
5-718-1-27660,07:48:00,07:50:15,6,114602
5-718-1-27660,07:51:00,07:52:15,7,116822
5-718-1-27660,07:53:00,07:53:15,8,119322
5-718-1-27660,07:54:00,07:54:15,9,119402
5-718-1-27660,07:56:00,07:57:15,10,116022
5-718-1-27660,07:58:00,07:58:15,11,133002
5-718-1-27660,07:59:00,07:59:15,12,133102
5-718-1-27660,08:00:00,08:00:15,13,118002
5-718-1-27660,08:01:00,08:01:15,14,169302
5-718-1-27660,08:03:00,08:04:15,15,130202
5-718-1-27660,08:05:00,08:05:15,16,130402
5-718-1-27660,08:08:00,08:11:15,17,61901
5-718-1-27660,08:12:00,08:12:15,18,62301
5-718-1-27660,08:14:00,08:14:15,19,62901
5-718-1-27660,08:17:00,08:18:15,20,259101
5-718-1-27660,08:20:00,08:20:15,21,259421
5-718-1-27660,08:21:00,08:21:15,22,258701
5-718-1-27660,08:23:00,08:23:15,23,259301
5-718-1-27660,08:24:00,08:24:15,24,252101
5-718-1-27660,08:26:00,08:27:15,25,252203
5-718-1-27660,08:28:00,08:28:15,26,253301
5-718-1-27660,08:30:00,08:30:15,27,240601
5-718-1-27660,08:31:00,08:31:15,28,243301
5-718-1-27660,08:33:00,08:34:15,29,256901
5-718-1-27660,08:36:00,08:36:15,30,241202
5-718-1-27660,08:38:00,08:38:15,31,245901
5-718-1-27660,08:40:00,08:40:15,32,554202
5-718-1-27660,08:42:00,08:42:15,33,241722
5-713-1-35400,09:50:00,09:50:15,1,554701
5-713-1-35400,09:51:00,09:51:15,2,554501
5-713-1-35400,09:52:00,09:52:15,3,237601
5-713-1-35400,09:54:00,09:54:15,4,240401
5-713-1-35400,09:56:00,09:56:15,5,241301
5-713-1-35400,09:57:00,09:57:15,6,243201
5-713-1-35400,09:58:00,09:58:15,7,554401
5-713-1-35400,09:59:00,09:59:15,8,559001
5-713-1-35400,10:01:00,10:01:15,9,554821
5-713-1-35400,10:03:00,10:03:15,10,244721
5-713-1-35400,10:04:00,10:04:15,11,243821
5-713-1-35400,10:06:00,10:06:15,12,245122
5-713-1-35400,10:07:00,10:07:15,13,246202
5-713-1-35400,10:09:00,10:09:15,14,247122
5-713-1-35400,10:11:00,10:11:15,15,241721
5-713-1-35400,10:13:00,10:13:15,16,554203
5-713-1-35400,10:15:00,10:15:15,17,245902
5-713-1-35400,10:17:00,10:17:15,18,241201
5-713-1-35400,10:19:00,10:20:15,19,256902
5-713-1-35400,10:21:00,10:21:15,20,243302
5-713-1-35400,10:22:00,10:22:15,21,240602
5-713-1-35400,10:24:00,10:24:15,22,253302
5-713-1-35400,10:26:00,10:27:15,23,252204
5-713-1-35400,10:28:00,10:28:15,24,252102
5-713-1-35400,10:30:00,10:30:15,25,259302
5-713-1-35400,10:31:00,10:31:15,26,258702
5-713-1-35400,10:33:00,10:34:15,27,259422
5-713-1-35400,10:36:00,10:36:15,28,259102
5-713-1-35400,10:38:00,10:38:15,29,62902
5-713-1-35400,10:40:00,10:40:15,30,62302
5-713-1-35400,10:42:00,10:45:15,31,61902
5-713-1-35400,10:47:00,10:47:15,32,130401
5-713-1-35400,10:49:00,10:50:15,33,130201
5-713-1-35400,10:51:00,10:51:15,34,169301
5-713-1-35400,10:53:00,10:53:15,35,118001
5-713-1-35400,10:54:00,10:54:15,36,133101
5-713-1-35400,10:55:00,10:56:15,37,133001
5-713-1-35400,10:57:00,10:58:15,38,116021
5-713-1-35400,10:59:00,10:59:15,39,119421
5-713-1-35400,11:01:00,11:01:15,40,119321
5-713-1-35400,11:03:00,11:03:15,41,116821
5-713-1-35400,11:04:00,11:06:15,42,114601
5-713-1-35400,11:08:00,11:08:15,43,126022
5-713-1-35400,11:09:00,11:09:15,44,123322
5-713-1-35400,11:10:00,11:10:15,45,122522
5-713-1-35400,11:11:00,11:11:15,46,113522
5-713-1-35400,11:13:00,11:13:15,47,113603
5-718-1-40860,11:21:00,11:21:15,1,113603
5-718-1-40860,11:23:00,11:23:15,2,113521
5-718-1-40860,11:24:00,11:24:15,3,122521
5-718-1-40860,11:25:00,11:25:15,4,123321
5-718-1-40860,11:26:00,11:26:15,5,126021
5-718-1-40860,11:28:00,11:30:15,6,114602
5-718-1-40860,11:31:00,11:32:15,7,116822
5-718-1-40860,11:33:00,11:33:15,8,119322
5-718-1-40860,11:34:00,11:34:15,9,119402
5-718-1-40860,11:36:00,11:37:15,10,116022
5-718-1-40860,11:38:00,11:38:15,11,133002
5-718-1-40860,11:39:00,11:39:15,12,133102
5-718-1-40860,11:40:00,11:40:15,13,118002
5-718-1-40860,11:41:00,11:41:15,14,169302
5-718-1-40860,11:43:00,11:44:15,15,130202
5-718-1-40860,11:45:00,11:45:15,16,130402
5-718-1-40860,11:48:00,11:51:15,17,61901
5-718-1-40860,11:52:00,11:52:15,18,62301
5-718-1-40860,11:54:00,11:54:15,19,62901
5-718-1-40860,11:57:00,11:58:15,20,259101
5-718-1-40860,12:00:00,12:00:15,21,259421
5-718-1-40860,12:01:00,12:01:15,22,258701
5-718-1-40860,12:03:00,12:03:15,23,259301
5-718-1-40860,12:04:00,12:04:15,24,252101
5-718-1-40860,12:06:00,12:07:15,25,252203
5-718-1-40860,12:08:00,12:08:15,26,253301
5-718-1-40860,12:10:00,12:10:15,27,240601
5-718-1-40860,12:11:00,12:11:15,28,243301
5-718-1-40860,12:13:00,12:14:15,29,256901
5-718-1-40860,12:16:00,12:16:15,30,241202
5-718-1-40860,12:18:00,12:18:15,31,245901
5-718-1-40860,12:20:00,12:20:15,32,554202
5-718-1-40860,12:22:00,12:22:15,33,241722
5-713-1-48600,13:30:00,13:30:15,1,554701
5-713-1-48600,13:31:00,13:31:15,2,554501
5-713-1-48600,13:32:00,13:32:15,3,237601
5-713-1-48600,13:34:00,13:34:15,4,240401
5-713-1-48600,13:36:00,13:36:15,5,241301
5-713-1-48600,13:37:00,13:37:15,6,243201
5-713-1-48600,13:38:00,13:38:15,7,554401
5-713-1-48600,13:39:00,13:39:15,8,559001
5-713-1-48600,13:41:00,13:41:15,9,554821
5-713-1-48600,13:43:00,13:43:15,10,244721
5-713-1-48600,13:44:00,13:44:15,11,243821
5-713-1-48600,13:46:00,13:46:15,12,245122
5-713-1-48600,13:47:00,13:47:15,13,246202
5-713-1-48600,13:49:00,13:49:15,14,247122
5-713-1-48600,13:51:00,13:51:15,15,241721
5-713-1-48600,13:53:00,13:53:15,16,554203
5-713-1-48600,13:55:00,13:55:15,17,245902
5-713-1-48600,13:57:00,13:57:15,18,241201
5-713-1-48600,13:59:00,14:00:15,19,256902
5-713-1-48600,14:01:00,14:01:15,20,243302
5-713-1-48600,14:02:00,14:02:15,21,240602
5-713-1-48600,14:04:00,14:04:15,22,253302
5-713-1-48600,14:06:00,14:07:15,23,252204
5-713-1-48600,14:08:00,14:08:15,24,252102
5-713-1-48600,14:10:00,14:10:15,25,259302
5-713-1-48600,14:11:00,14:11:15,26,258702
5-713-1-48600,14:13:00,14:14:15,27,259422
5-713-1-48600,14:16:00,14:16:15,28,259102
5-713-1-48600,14:18:00,14:18:15,29,62902
5-713-1-48600,14:20:00,14:20:15,30,62302
5-713-1-48600,14:22:00,14:25:15,31,61902
5-713-1-48600,14:27:00,14:27:15,32,130401
5-713-1-48600,14:29:00,14:30:15,33,130201
5-713-1-48600,14:31:00,14:31:15,34,169301
5-713-1-48600,14:33:00,14:33:15,35,118001
5-713-1-48600,14:34:00,14:34:15,36,133101
5-713-1-48600,14:35:00,14:36:15,37,133001
5-713-1-48600,14:37:00,14:38:15,38,116021
5-713-1-48600,14:39:00,14:39:15,39,119421
5-713-1-48600,14:41:00,14:41:15,40,119321
5-713-1-48600,14:43:00,14:43:15,41,116821
5-713-1-48600,14:44:00,14:46:15,42,114601
5-713-1-48600,14:48:00,14:48:15,43,126022
5-713-1-48600,14:49:00,14:49:15,44,123322
5-713-1-48600,14:50:00,14:50:15,45,122522
5-713-1-48600,14:51:00,14:51:15,46,113522
5-713-1-48600,14:53:00,14:53:15,47,113603
5-702-1-54060,15:01:00,15:01:15,1,113603
5-702-1-54060,15:03:00,15:03:15,2,113521
5-702-1-54060,15:04:00,15:04:15,3,122521
5-702-1-54060,15:05:00,15:05:15,4,123321
5-702-1-54060,15:06:00,15:06:15,5,126021
5-702-1-54060,15:08:00,15:10:15,6,114602
5-702-1-54060,15:11:00,15:12:15,7,116822
5-702-1-54060,15:13:00,15:13:15,8,119322
5-702-1-54060,15:14:00,15:14:15,9,119402
5-702-1-54060,15:16:00,15:17:15,10,116022
5-702-1-54060,15:18:00,15:18:15,11,133002
5-702-1-54060,15:19:00,15:19:15,12,133102
5-702-1-54060,15:20:00,15:20:15,13,118002
5-702-1-54060,15:21:00,15:21:15,14,169302
5-702-1-54060,15:23:00,15:24:15,15,130202
5-702-1-54060,15:25:00,15:25:15,16,130402
5-702-1-54060,15:28:00,15:31:15,17,61901
5-702-1-54060,15:32:00,15:32:15,18,62301
5-702-1-54060,15:34:00,15:34:15,19,62901
5-702-1-54060,15:37:00,15:38:15,20,259101
5-702-1-54060,15:40:00,15:40:15,21,259421
5-702-1-54060,15:41:00,15:41:15,22,258701
5-702-1-54060,15:43:00,15:43:15,23,259301
5-702-1-54060,15:44:00,15:44:15,24,252101
5-702-1-54060,15:46:00,15:47:15,25,252203
5-702-1-54060,15:48:00,15:48:15,26,253301
5-702-1-54060,15:50:00,15:50:15,27,240601
5-702-1-54060,15:51:00,15:51:15,28,243301
5-702-1-54060,15:53:00,15:54:15,29,256901
5-702-1-54060,15:56:00,15:56:15,30,241202
5-702-1-54060,15:58:00,15:58:15,31,245901
5-702-1-54060,16:00:00,16:00:15,32,554202
5-702-1-54060,16:02:00,16:02:15,33,241722
5-702-1-54060,16:04:00,16:04:15,34,247121
5-702-1-54060,16:05:00,16:05:15,35,246201
5-702-1-54060,16:07:00,16:07:15,36,245121
5-702-1-54060,16:08:00,16:08:15,37,243822
5-702-1-54060,16:10:00,16:10:15,38,244722
5-702-1-54060,16:12:00,16:12:15,39,554824
5-702-1-54060,16:13:00,16:13:15,40,559022
5-702-1-54060,16:15:00,16:15:15,41,554402
5-702-1-54060,16:16:00,16:16:15,42,243202
5-702-1-54060,16:17:00,16:17:15,43,241302
5-702-1-54060,16:18:00,16:18:15,44,240402
5-702-1-54060,16:20:00,16:20:15,45,237602
5-702-1-54060,16:21:00,16:21:15,46,554502
5-702-1-54060,16:23:00,16:26:15,47,554702
5-702-1-54060,16:27:00,16:27:15,48,235802
5-702-1-54060,16:29:00,16:29:15,49,236702
5-702-1-54060,16:32:00,16:32:15,50,386502
5-702-1-54060,16:33:00,16:33:15,51,384102
5-702-1-54060,16:35:00,16:37:15,52,385102
5-702-1-54060,16:38:00,16:38:15,53,385302
5-702-1-54060,16:39:00,16:39:15,54,383502
5-702-1-54060,16:42:00,16:42:15,55,411302
5-702-1-54060,16:43:00,16:43:15,56,410502
5-702-1-54060,16:44:00,16:44:15,57,413602
5-702-1-54060,16:46:00,16:46:15,58,411802
5-702-1-54060,16:48:00,16:49:15,59,410902
5-702-1-54060,16:50:50,16:51:05,60,414692
5-732-1-60660,16:51:00,16:51:15,1,414602
5-732-1-60660,16:52:00,16:52:15,2,413201
5-732-1-60660,16:53:00,16:53:15,3,408501
5-732-1-60660,16:55:00,16:55:15,4,408401
5-732-1-60660,16:56:00,16:56:15,5,407701
5-732-1-60660,16:58:00,16:59:15,6,158101
5-732-1-60660,17:00:00,17:00:15,7,714001
5-732-1-60660,17:03:00,17:03:15,8,158501
5-732-1-60660,17:06:00,17:06:15,9,348401
5-732-1-60660,17:07:00,17:10:15,10,347901
5-732-1-60660,17:11:00,17:11:15,11,348201
5-732-1-60660,17:13:00,17:13:15,12,574201
5-732-1-60660,17:15:00,17:15:15,13,51501
5-732-1-60660,17:16:00,17:16:15,14,51601
5-732-1-60660,17:18:00,17:18:15,15,113301
5-763-1-62760,17:26:00,17:26:15,1,113302
5-763-1-62760,17:28:00,17:28:15,2,51602
5-763-1-62760,17:29:00,17:29:15,3,51502
5-763-1-62760,17:31:00,17:31:15,4,574202
5-763-1-62760,17:33:00,17:33:15,5,348202
5-763-1-62760,17:34:00,17:40:15,6,347902
5-763-1-62760,17:41:00,17:41:15,7,348402
5-763-1-62760,17:44:00,17:44:15,8,158502
5-763-1-62760,17:46:00,17:46:15,9,714002
5-763-1-62760,17:48:00,17:49:15,10,158102
5-763-1-62760,17:50:00,17:50:15,11,407702
5-763-1-62760,17:51:00,17:51:15,12,408402
5-763-1-62760,17:52:00,17:52:15,13,408502
5-763-1-62760,17:53:00,17:53:15,14,413202
5-763-1-62760,17:54:50,17:55:05,15,414691
5-701-1-64500,17:55:00,17:55:15,1,414601
5-701-1-64500,17:56:00,17:58:15,2,410901
5-701-1-64500,18:00:00,18:00:15,3,411801
5-701-1-64500,18:01:00,18:01:15,4,413601
5-701-1-64500,18:02:00,18:02:15,5,410501
5-701-1-64500,18:03:00,18:03:15,6,411301
5-701-1-64500,18:06:00,18:06:15,7,383501
5-701-1-64500,18:07:00,18:07:15,8,385301
5-701-1-64500,18:08:00,18:10:15,9,385101
5-701-1-64500,18:11:00,18:11:15,10,384101
5-701-1-64500,18:12:00,18:12:15,11,386501
5-701-1-64500,18:15:00,18:15:15,12,236701
5-701-1-64500,18:16:00,18:16:15,13,235801
5-701-1-64500,18:18:00,18:20:15,14,554701
5-701-1-64500,18:21:00,18:21:15,15,554501
5-701-1-64500,18:22:00,18:22:15,16,237601
5-701-1-64500,18:24:00,18:24:15,17,240401
5-701-1-64500,18:26:00,18:26:15,18,241301
5-701-1-64500,18:27:00,18:27:15,19,243201
5-701-1-64500,18:28:00,18:28:15,20,554401
5-701-1-64500,18:29:00,18:29:15,21,559001
5-701-1-64500,18:31:00,18:31:15,22,554821
5-701-1-64500,18:33:00,18:33:15,23,244721
5-701-1-64500,18:34:00,18:34:15,24,243821
5-701-1-64500,18:36:00,18:36:15,25,245122
5-701-1-64500,18:37:00,18:37:15,26,246202
5-701-1-64500,18:39:00,18:39:15,27,247122
5-701-1-64500,18:41:00,18:41:15,28,241721
5-701-1-64500,18:43:00,18:43:15,29,554203
5-701-1-64500,18:45:00,18:45:15,30,245902
5-701-1-64500,18:47:00,18:47:15,31,241201
5-701-1-64500,18:49:00,18:50:15,32,256902
5-701-1-64500,18:51:00,18:51:15,33,243302
5-701-1-64500,18:52:00,18:52:15,34,240602
5-701-1-64500,18:54:00,18:54:15,35,253302
5-701-1-64500,18:56:00,18:57:15,36,252204
5-701-1-64500,18:58:00,18:58:15,37,252102
5-701-1-64500,19:00:00,19:00:15,38,259302
5-701-1-64500,19:01:00,19:01:15,39,258702
5-701-1-64500,19:03:00,19:04:15,40,259422
5-701-1-64500,19:06:00,19:06:15,41,259102
5-701-1-64500,19:08:00,19:08:15,42,62902
5-701-1-64500,19:10:00,19:10:15,43,62302
5-701-1-64500,19:12:00,19:15:15,44,61902
5-701-1-64500,19:17:00,19:17:15,45,130401
5-701-1-64500,19:19:00,19:20:15,46,130201
5-701-1-64500,19:21:00,19:21:15,47,169301
5-701-1-64500,19:23:00,19:23:15,48,118001
5-701-1-64500,19:24:00,19:24:15,49,133101
5-701-1-64500,19:25:00,19:26:15,50,133001
5-701-1-64500,19:27:00,19:28:15,51,116021
5-701-1-64500,19:29:00,19:29:15,52,119421
5-701-1-64500,19:31:00,19:31:15,53,119321
5-701-1-64500,19:33:00,19:33:15,54,116821
5-701-1-64500,19:34:00,19:36:15,55,114601
5-701-1-64500,19:38:00,19:38:15,56,126022
5-701-1-64500,19:39:00,19:39:15,57,123322
5-701-1-64500,19:40:00,19:40:15,58,122522
5-701-1-64500,19:41:00,19:41:15,59,113522
5-701-1-64500,19:43:00,19:43:15,60,113603
5-720-3005-71460,19:51:00,19:51:15,1,113603
5-720-3005-71460,19:53:00,19:53:15,2,113521
5-720-3005-71460,19:54:00,19:54:15,3,122521
5-720-3005-71460,19:55:00,19:55:15,4,123321
5-720-3005-71460,19:56:00,19:56:15,5,126021
5-720-3005-71460,19:58:00,20:00:15,6,114602
5-720-3005-71460,20:01:00,20:01:15,7,116822
5-720-3005-71460,20:02:00,20:02:15,8,119322
5-720-3005-71460,20:03:00,20:03:15,9,119402
5-720-3005-71460,20:05:00,20:06:15,10,116022
5-720-3005-71460,20:07:00,20:07:15,11,133002
5-720-3005-71460,20:08:00,20:08:15,12,133102
5-720-3005-71460,20:09:00,20:09:15,13,118002
5-720-3005-71460,20:10:00,20:10:15,14,169302
5-720-3005-71460,20:12:00,20:13:15,15,130202
5-720-3005-71460,20:14:00,20:14:15,16,130402
5-720-3005-71460,20:17:00,20:18:15,17,61901
5-720-3005-71460,20:19:00,20:19:15,18,62301
5-720-3005-71460,20:21:00,20:21:15,19,62901
5-720-3005-71460,20:24:00,20:24:15,20,259101
5-720-3005-71460,20:25:00,20:26:15,21,259421
5-720-3005-71460,20:27:00,20:27:15,22,258701
5-720-3005-71460,20:28:00,20:28:15,23,259301
5-720-3005-71460,20:29:00,20:29:15,24,252101
5-720-3005-71460,20:31:00,20:32:15,25,252203
5-720-3005-71460,20:33:00,20:33:15,26,253301
5-720-3005-71460,20:35:00,20:35:15,27,240601
5-720-3005-71460,20:36:00,20:36:15,28,243301
5-720-3005-71460,20:38:00,20:38:15,29,256901
5-720-3005-71460,20:39:00,20:39:15,30,200601
5-720-3005-71460,20:41:00,20:41:15,31,244721
5-720-3005-71460,20:42:00,20:42:15,32,243821
5-720-3005-71460,20:44:00,20:44:15,33,245122
5-775-2005-77700,21:35:00,21:35:15,1,241722
5-775-2005-77700,21:37:00,21:37:15,2,247121
5-775-2005-77700,21:38:00,21:38:15,3,246201
5-775-2005-77700,21:40:00,21:40:15,4,245121
5-775-2005-77700,21:41:00,21:41:15,5,243822
5-775-2005-77700,21:43:00,21:43:15,6,244722
5-775-2005-77700,21:44:00,21:44:15,7,200602
5-775-2005-77700,21:46:00,21:46:15,8,256902
5-775-2005-77700,21:47:00,21:47:15,9,243302
5-775-2005-77700,21:48:00,21:48:15,10,240602
5-775-2005-77700,21:50:00,21:50:15,11,253302
5-775-2005-77700,21:52:00,21:52:15,12,252204
5-775-2005-77700,21:53:00,21:53:15,13,252102
5-775-2005-77700,21:55:00,21:55:15,14,259302
5-775-2005-77700,21:56:00,21:56:15,15,258702
5-775-2005-77700,21:58:00,21:59:15,16,259422
5-775-2005-77700,22:01:00,22:01:15,17,259102
5-775-2005-77700,22:03:00,22:03:15,18,62902
5-775-2005-77700,22:05:00,22:05:15,19,62302
5-775-2005-77700,22:07:00,22:08:15,20,61902
5-775-2005-77700,22:10:00,22:10:15,21,130401
5-775-2005-77700,22:12:00,22:12:15,22,130201
5-775-2005-77700,22:13:00,22:13:15,23,169301
5-775-2005-77700,22:15:00,22:15:15,24,118001
5-775-2005-77700,22:16:00,22:16:15,25,133101
5-775-2005-77700,22:17:00,22:18:15,26,133001
5-775-2005-77700,22:19:00,22:20:15,27,116021
5-775-2005-77700,22:21:00,22:21:15,28,119421
5-775-2005-77700,22:22:00,22:22:15,29,119321
5-775-2005-77700,22:23:00,22:23:15,30,116821
5-775-2005-77700,22:25:00,22:25:15,31,114601
5-784-3005-81000,22:30:00,22:30:15,1,114602
5-784-3005-81000,22:31:00,22:31:15,2,116822
5-784-3005-81000,22:32:00,22:32:15,3,119322
5-784-3005-81000,22:33:00,22:33:15,4,119402
5-784-3005-81000,22:35:00,22:36:15,5,116022
5-784-3005-81000,22:37:00,22:37:15,6,133002
5-784-3005-81000,22:38:00,22:38:15,7,133102
5-784-3005-81000,22:39:00,22:39:15,8,118002
5-784-3005-81000,22:40:00,22:40:15,9,169302
5-784-3005-81000,22:42:00,22:43:15,10,130202
5-784-3005-81000,22:44:00,22:44:15,11,130402
5-784-3005-81000,22:47:00,22:48:15,12,61901
5-784-3005-81000,22:49:00,22:49:15,13,62301
5-784-3005-81000,22:51:00,22:51:15,14,62901
5-784-3005-81000,22:54:00,22:54:15,15,259101
5-784-3005-81000,22:55:00,22:56:15,16,259421
5-784-3005-81000,22:57:00,22:57:15,17,258701
5-784-3005-81000,22:58:00,22:58:15,18,259301
5-784-3005-81000,22:59:00,22:59:15,19,252101
5-784-3005-81000,23:01:00,23:02:15,20,252203
5-784-3005-81000,23:03:00,23:03:15,21,253301
5-784-3005-81000,23:05:00,23:05:15,22,240601
5-784-3005-81000,23:06:00,23:06:15,23,243301
5-784-3005-81000,23:08:00,23:08:15,24,256901
5-784-3005-81000,23:09:00,23:09:15,25,200601
5-784-3005-81000,23:11:00,23:11:15,26,244721
5-784-3005-81000,23:12:00,23:12:15,27,243821
5-784-3005-81000,23:14:00,23:14:15,28,245122
5-775-2005-86700,24:05:00,00:05:15,1,241722
5-775-2005-86700,24:07:00,00:07:15,2,247121
5-775-2005-86700,24:08:00,00:08:15,3,246201
5-775-2005-86700,24:10:00,00:10:15,4,245121
5-775-2005-86700,24:11:00,00:11:15,5,243822
5-775-2005-86700,24:13:00,00:13:15,6,244722
5-775-2005-86700,24:14:00,00:14:15,7,200602
5-775-2005-86700,24:16:00,00:16:15,8,256902
5-775-2005-86700,24:17:00,00:17:15,9,243302
5-775-2005-86700,24:18:00,00:18:15,10,240602
5-775-2005-86700,24:20:00,00:20:15,11,253302
5-775-2005-86700,24:22:00,00:22:15,12,252204
5-775-2005-86700,24:23:00,00:23:15,13,252102
5-775-2005-86700,24:25:00,00:25:15,14,259302
5-775-2005-86700,24:26:00,00:26:15,15,258702
5-775-2005-86700,24:28:00,00:29:15,16,259422
5-775-2005-86700,24:31:00,00:31:15,17,259102
5-775-2005-86700,24:33:00,00:33:15,18,62902
5-775-2005-86700,24:35:00,00:35:15,19,62302
5-775-2005-86700,24:37:00,00:38:15,20,61902
